country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2024,42647492.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2023,41454761.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2022,40578842.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2021,40000412.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2020,39068979.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2019,37856121.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2018,36743039.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2017,35688935.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2016,34700612.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2015,33831764.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2014,32792523.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2013,31622704.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2012,30560034.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2011,29347708.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2010,28284089.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2009,27466101.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2008,26482622.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2007,25909852.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2006,25424094.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2005,24404567.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2004,23560654.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2003,22733049.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2002,21378117.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2001,20284307.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2000,20130327.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,2377128.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,2414095.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,2451636.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,2489762.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2020,2528480.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2019,2567801.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2018,2607733.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2017,2648285.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2016,2689469.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2015,2731293.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2014,2773767.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2013,2816902.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2012,2860708.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2011,2905195.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2010,2913021.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2009,2927519.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2008,2947314.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2007,2970017.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2006,2992547.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2005,3011487.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2004,3026939.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2003,3039616.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2002,3051010.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2001,3060173.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2000,3089027.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2024,46814308.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2023,46164219.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2022,45477389.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2021,44761099.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2020,44042091.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2019,43294546.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2018,42505035.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2017,41689299.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2016,40850721.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2015,40019529.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2014,39205031.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2013,38414171.0
